longitude,latitude,details
-73.62444,40.70451, McDonalds; (516) 538-9880; 340 Peninsula Blvd
-84.15118,40.70472, McDonalds; (419) 999-4368; 2455 Shawnee Rd; R(2/1)
-73.80987,40.7049, McDonalds; (718) 523-8041; 8784 Sutphin Blvd
-73.42779,40.70505, McDonalds; (631) 789-4033; 900 Broadway; R(5/1)
-73.65345,40.70528, McDonalds; (516) 485-2179; 380 Hempstead Tpke
-73.37265,40.70533, McDonalds (+1-631-888-0405)
-73.372,40.70566, McDonalds; (631) 888-0405; 221 Sunrise Hwy
-73.79375,40.70585, McDonalds; (718) 526-8587; 16630 Jamaica Ave; R(1.5/2)
-74.00723,40.70689, McDonalds; (212) 422-3791; 90 Maiden Ln
-73.80284,40.70702, McDonalds; (718) 523-4884; 8788 Parsons Blvd
-73.6933,40.70764, McDonalds; (516) 488-6680; 1420 Hempstead Tpke
-74.07923,40.70793, McDonalds; (908) 732-7376; 41 Grant Ave
-74.00483,40.70818, McDonalds; (212) 528-2930; 52 Fulton St
-73.95896,40.70893, McDonalds; (718) 302-0953; 267 Broadway
-74.01,40.70936, McDonalds; (212) 385-2063; 160 Broadway; R(3/2)
-73.59135,40.70946, McDonalds; (516) 538-4657; 1050 Front St
-73.625,40.70958, McDonalds; (516) 486-9252; 86 Main St
-74.00708,40.71086, McDonalds; (212) 285-9192; 113 Nassau St
-73.85456,40.71119, McDonalds; (718) 520-9775; 9801 Metropolitan Ave
-75.28184,40.71187, McDonalds; (610) 559-8962; 3708 Easton Nazareth Hwy; R(5/1)
-73.98914,40.71288, McDonalds; (212) 619-1848; 213 Madison St
-73.90949,40.71323, McDonalds; (718) 821-8769; 5429 Metropolitan Ave
-73.78146,40.71332, McDonalds; (718) 523-0109; 18125 Hillside Ave; R(1/2)
-89.59408,40.71457, McDonalds; (309) 685-4759; 2205 N Knoxville Ave; R(NaN/-2147483648)
-73.99707,40.715, McDonalds; (212) 406-0426; 26 Bowery
-89.56036,40.71506, McDonalds; (309) 686-0317; 2920 Ne Adams St; R(NaN/-2147483648)
-74.00516,40.71563, McDonalds; (212) 732-7376; 317 Broadway; R(2.5/2)
-74.01056,40.7163, McDonalds; (212) 962-9218; 167 Chambers St
-74.05338,40.7172, McDonalds; (201) 433-0055; 428 Grand St
-73.59385,40.71733, McDonalds; (516) 292-5944; 1110 Hempstead Tpke
-74.001,40.71862, McDonalds; (212) 941-5823; 262 Canal St
-73.98819,40.71878, McDonalds; (212) 529-9770; 114 Delancey St; R(3/2)
-74.04312,40.71977, McDonalds; (201) 333-7888; 325 Grove St
-73.84517,40.7199, McDonalds; (718) 520-8750; 10615 Continental Ave
-73.76096,40.7205, McDonalds; (718) 217-7405; 20411 Hillside Ave
-73.94033,40.72211, McDonalds; (718) 486-6195; 652 Meeker Ave
-73.97574,40.72216, McDonalds; (212) 629-6391; 901 E 6th St
-74.08515,40.72229, McDonalds; (201) 333-6889; 891 Communipaw Ave
-85.43757,40.72339, McDonalds; (260) 375-4280; 7221 S Warren Rd; R(3.5/2)
-111.5458,40.72511, McDonalds; (435) 649-7200; 6450 Landmark Dr; R(4/1)
-73.54794,40.72517, McDonalds; (516) 731-9750; 2361 Hempstead Tpke
-74.18196,40.72544, McDonalds; (973) 824-4463; 101 Clinton Ave; R(5/1)
-111.8642,40.72553, McDonalds; (801) 484-3382; 945 E 2100 S
-111.8245,40.72566, McDonalds; (801) 467-2311; 2310 E 2100 S
-73.49389,40.72581, McDonalds; (516) 731-9112; 3839 Hempstead Tpke
-73.90724,40.7259, McDonalds; (718) 497-3663; 5960 55th Dr; R(5/1)
-111.8997,40.72609, McDonalds; (801) 463-1778; 2064 S 300 W
-73.9859,40.72649, McDonalds; (212) 477-9171; 102 1st Ave
-74.17313,40.72659, McDonalds; (973) 643-0810; 561 Mccarter Hwy
-73.89423,40.72681, McDonalds; (718) 565-9888; 6935 Grand Ave
-73.81319,40.72752, McDonalds; (718) 263-4295; 7269 Kissena Blvd; R(3/1)
-73.44576,40.72781, McDonalds (+1-516-752-8070)
-73.4461,40.72815, McDonalds; (516) 752-8070; 655 Fulton St
-74.00507,40.72865, McDonalds; (212) 206-9991; 208 Varick St
-74.21781,40.72865, McDonalds; (973) 373-8979; 783 Springfield Ave
-73.99331,40.72927, McDonalds; (212) 529-9660; 724 Broadway
-73.86295,40.7295, McDonalds; (718) 896-8812; 9505 63rd Dr # A; R(1/1)
-73.74446,40.72954, McDonalds; (718) 217-1585; 8814 Springfield Blvd
-73.98962,40.7297, McDonalds; (212) 533-6693; 27 3rd Ave
-73.95428,40.73036, McDonalds (+1-718-383-9028)
-73.95415,40.73044, McDonalds; (718) 383-9028; 904 Manhattan Ave
-74.0006,40.7305, McDonalds; (212) 674-2566; 136 W 3rd St; R(3.5/3)
-84.07023,40.73056, McDonalds; (419) 222-4592; 1920 Harding Hwy; R(NaN/-2147483648)
-89.61251,40.73073, McDonalds; (309) 685-9397; 3600 N University St; R(NaN/-2147483648)
-73.98248,40.73118, McDonalds; (212) 598-0045; 404 E 14th St
-73.61225,40.73178, McDonalds; (516) 745-6303; 637 Stewart Ave
-74.05649,40.73186, McDonalds; (201) 653-4196; 564 Newark Ave
-74.06367,40.73212, McDonalds; ; 16 Journal Sq
-73.84932,40.73254, McDonalds; (718) 275-1880; 6421 108th St
-89.57448,40.73271, McDonalds; (309) 686-1337; 3717 N Prospect Rd
-73.87165,40.73384, McDonalds; (718) 271-7501; 9015 Queens Blvd
-111.9389,40.73396, McDonalds; (801) 973-0707; 1655 S Redwood Rd
-74.12461,40.73437, McDonalds; (973) 624-5034; 1 Raymond Blvd
-74.17178,40.73598, McDonalds; (973) 624-8434; 772 Broad St
-111.8881,40.73608, McDonalds; (801) 484-7611; 1533 S State St
-73.67312,40.7363, McDonalds; (516) 488-1950; 2045 Jericho Tpke
-73.99075,40.73672, McDonalds; (212) 645-9079; 39 Union Sq W
-73.8657,40.73684, McDonalds; (718) 760-9606; 9505 57th Ave
-73.98006,40.73739, McDonalds; (212) 674-9027; 336 E 23rd St
-73.99666,40.73781, McDonalds; (212) 243-9298; 543 Avenue Of The Americas
-73.88326,40.73829, McDonalds; (718) 478-1204; 8003 Queens Blvd
-74.22501,40.73836, McDonalds; (973) 371-2876; 915 18th Ave; R(5/1)
-111.9011,40.73903, McDonalds; (801) 466-4730; 350 Hope Ave
-74.03056,40.73921, McDonalds; (201) 659-9612; 234 Washington St
-73.75884,40.74045, McDonalds; (718) 740-7243; 21518 73rd Ave
-73.98765,40.74059, McDonalds; (212) 353-9140; 22 E 23rd St
-88.7336,40.74173, McDonalds; (815) 945-2222; 504 Hoselton Dr; R(NaN/-2147483648)
-73.91961,40.74175, McDonalds; (718) 729-2855; 4506 Greenpoint Ave
-73.99745,40.74182, McDonalds; (212) 691-3720; 154 7th Ave
-73.9933,40.74188, McDonalds; (212) 604-0621; 686 Avenue Of The Americas
-73.98394,40.74311, McDonalds; (212) 725-1783; 401 Park Ave S
-74.05093,40.74346, McDonalds; (201) 798-9448; 248 Central Ave
-73.92693,40.74384, McDonalds; (718) 786-2828; 3802 Queens Blvd
-73.92698,40.74394, McDonalds (+1-718-786-2828)
-89.62926,40.74394, McDonalds; (309) 679-9703; 4605 N War Memorial Dr; R(NaN/-2147483648)
-73.9311,40.74429, McDonalds; ; 3380 Queens Blvd
-73.88594,40.74464, McDonalds; (718) 565-2035; 7901 Broadway
-86.09709,40.74466, McDonalds; (765) 472-3540; 951 W Main St; R(1.5/3)
-73.97897,40.74485, McDonalds; (212) 532-8186; 480 3rd Ave; R(3.5/2)
-73.99253,40.74511, McDonalds; (212) 337-3278; 134 W 26th St Rm 603
-73.99286,40.7454, McDonalds (+1-212-337-3278)
-73.90725,40.74553, McDonalds; (718) 639-5193; 5725 Roosevelt Ave; R(4/1)
-73.71513,40.74559, McDonalds; (718) 343-5367; 25603 Union Tpke
-74.19007,40.74561, McDonalds; (973) 642-3103; 334 W Market St; R(5/1)
-73.59572,40.7464, McDonalds; (516) 228-4855; 1504 Old Country Rd
-73.89025,40.74713, McDonalds; ; 7511 Roosevelt Ave
-73.59075,40.7473, McDonalds; (516) 334-5232; 35 Old Country Rd; R(2.5/3)
-73.59101,40.74731, McDonalds (+1-516-334-5232)
-73.50151,40.74754, McDonalds; (516) 932-5380; 805 S Broadway
-86.6212,40.74757, McDonalds; (574) 583-8030; 316 N Main St; R(3/1)
-73.99679,40.74764, McDonalds (+1-212-633-1107)
-73.99694,40.74764, McDonalds; (212) 633-1107; 335 8th Ave
-73.97362,40.74812, McDonalds; (212) 686-7124; 729 2nd Ave
-73.50316,40.749, McDonalds (+1-516-932-5380)
-73.75613,40.7491, McDonalds; (718) 631-0700; 22128 Horace Harding Expy
-73.88406,40.74932, McDonalds; (718) 746-0747; 3759 82nd St
-73.61928,40.74948, McDonalds (+1-516-742-0526)
-73.61688,40.74956, McDonalds; (516) 742-0526; 95 Westbury Ave
-73.9916,40.74969, McDonalds; (212) 736-6157; 7th Ave and West 32nd St.
-73.75655,40.74986, McDonalds; (718) 224-3600; 22129 Horace Harding Expy
-73.63737,40.75057, McDonalds; (516) 248-8402; 60 Jericho Tpke
-73.98939,40.75062, McDonalds; (212) 594-1964; 151 W 34th St
-73.98686,40.75082, McDonalds; (212) 245-6458; 972 Avenue Of The Americas
-73.987,40.75086, McDonalds (+1-212-279-2022)
-73.87037,40.75119, McDonalds; ; 3719 Junction Blvd
-73.98044,40.75145, McDonalds; (212) 406-0426; 280 Madison Ave
-84.14728,40.75272, McDonalds; (419) 229-1196; 941 N Cable Rd; R(NaN/-2147483648)
-73.97471,40.75297, McDonalds; (212) 661-1685; 451 Lexington Ave; R(5/1)
-73.90993,40.75313, McDonalds; (718) 274-4618; 5135 Northern Blvd
-73.99941,40.75448, McDonalds; (212) 714-2733; 427 10th Ave; R(1/1)
-73.98798,40.75463, McDonalds (+1-212-869-1918)
-73.98818,40.75471, McDonalds; (212) 869-1918; 556 Fashion Ave
-73.98411,40.7552, McDonalds; (212) 827-0378; 1109 Avenue Of The Americas
-73.96489,40.75598, McDonalds; (212) 588-0695; 969 1st Ave
-73.97079,40.75611, McDonalds; (212) 832-0447; 824 3rd Ave
-73.98774,40.75616, McDonalds; (212) 840-6250; 220 W 42nd St
-74.21701,40.75619, McDonalds; (973) 676-3170; 375 Central Ave
-73.97795,40.75626, McDonalds; (212) 697-8148; 14 E 47th St
-73.9877,40.75633, McDonalds (+1-212-840-6250)
-85.16593,40.75651, McDonalds; (260) 824-0433; 984 N Main St
-75.59523,40.75667, McDonalds; (610) 767-0707; 473 Main St; R(4/1)
-74.04522,40.75693, McDonalds; (201) 653-1057; 737 Secaucus Rd
-73.98184,40.75704, McDonalds; (212) 736-6157; 86 W 46th St
-74.04486,40.75723, McDonalds; (201) 325-0999; 513 Summit Ave
-73.98192,40.75759, McDonalds; (212) 944-2720; 1188 Avenue Of The Americas
-73.77985,40.75773, McDonalds; (718) 423-1577; 20311 Northern Blvd; R(5/1)
-73.9842,40.75805, McDonalds; (212) 245-6066; 166 W 46th St
-73.98901,40.7581, McDonalds; (212) 221-3863; 688 8th Ave
-111.8973,40.75861, McDonalds; (801) 364-1614; 210 W 500 S; R(3/3)
-73.98475,40.75881, McDonalds; (212) 921-8900; 1560 Broadway; R(5/1)
-73.83017,40.75926, McDonalds; (718) 939-1881; 4018 Main St
-73.96547,40.75948, McDonalds; (212) 588-0689; 1083 2nd Ave
-73.91809,40.75971, McDonalds; (718) 267-1343; 3167 Steinway St
-73.8298,40.75978, McDonalds; (718) 353-1471; 13661 Roosevelt Ave
-73.98034,40.76029, McDonalds; (398) 426-3232; 1271 Avenue Of The Americas
-73.9674,40.76076, McDonalds; (212) 753-5360; 966 3rd Ave
-73.92639,40.76076, McDonalds; (718) 545-6803; 3255 31st St
-84.148,40.76208, McDonalds; (419) 331-3903; 2619 Elida Rd
-73.98378,40.76228, McDonalds; (212) 586-5530; 1651 Broadway
-74.30334,40.76238, McDonalds; (973) 533-0223; 94 Old Short Hills Rd
-73.98344,40.76242, McDonalds (+1-212-586-5530)
-73.9893,40.7633, McDonalds; (212) 974-7412; 735 9th Ave
-73.77069,40.76334, McDonalds; (718) 225-6356; 4127 Bell Blvd
-73.97552,40.76359, McDonalds (+1-212-753-4290)
-73.97542,40.76373, McDonalds; (212) 355-8287; 47 W 57th St; R(5/1)
-111.8712,40.76381, McDonalds; (801) 532-9147; 242 S 700 E; R(3/1)
-73.80981,40.76389, McDonalds; (718) 463-6249; 15514 Roosevelt Ave
-73.80991,40.76396, McDonalds (+1-718-463-6249)
-73.88094,40.76419, McDonalds; (718) 898-7437; 8805 Astoria Blvd
-73.82319,40.76465, McDonalds (+1-718-358-2416)
-73.82332,40.76485, McDonalds; (718) 358-2416; 14401 Northern Blvd
-87.1274,40.76566, McDonalds; (219) 261-2589; 4255 W Us Highway 24
-73.98336,40.76579, McDonalds; (212) 586-6676; 946 8th Ave
-73.95723,40.76598, McDonalds; (212) 249-3551; 1286 1st Ave
-111.9041,40.76622, McDonalds; (801) 456-0186; 140 S Rio Grande St; R(3.5/2)
-73.93074,40.76658, McDonalds; (718) 545-0292; 3136 21st St
-72.98682,40.76765, McDonalds (+1-631-289-3020)
-87.43845,40.76808, McDonalds; (219) 474-9506; 104 N 7th St; R(NaN/-2147483648)
-111.8913,40.7682, McDonalds; (801) 322-0362; 50 S Main St Ste 53; R(3/1)
-74.22087,40.7682, McDonalds; (973) 266-9528; 5 Main St; R(4.5/3)
-111.8884,40.76856, McDonalds; (801) 322-2579; 36 S State St Ste 329; R(4/2)
-73.73742,40.7686, McDonalds; (718) 229-7701; 25001 Northern Blvd
-84.10888,40.76866, McDonalds; (419) 222-2837; 1965 N West St; R(NaN/-2147483648)
-74.28216,40.76992, McDonalds; (973) 731-8829; 573 Northfield Ave
-89.65625,40.77003, McDonalds; (309) 693-3540; 4007 Barring Trce; R(NaN/-2147483648)
-74.22489,40.77022, McDonalds; (973) 678-3680; 145 Main St
-74.0435,40.7703, McDonalds; (201) 348-1053; 2126 Tonnelle Ave
-73.98344,40.77077, McDonalds; (212) 721-7509; 91 Columbus Ave
-73.83335,40.77081, McDonalds; (718) 539-4570; 3001 Whitestone Expy
-73.8724,40.7714, McDonalds; (718) 397-0898; Us Air Terminal
-111.9174,40.77163, McDonalds; (801) 521-4211; 916 W North Temple
-74.16183,40.77173, McDonalds; (973) 485-9633; 621 Broadway; R(2/1)
-73.48441,40.7733, McDonalds; (516) 931-8897; 818 Old Country Rd
-73.52903,40.77354, McDonalds; (516) 681-6225; 358 Broadway Mall
-73.48192,40.77369, McDonalds (+1-516-931-8897)
-73.52799,40.77418, McDonalds; (516) 931-0812; 195 N Broadway
-74.02044,40.77454, McDonalds; (201) 866-3666; 4100 Park Ave
-74.03173,40.77506, McDonalds (+1-201-866-6777)
-73.91221,40.77517, McDonalds; (718) 932-8690; 2250 31st St
-74.03116,40.77538, McDonalds; (201) 866-6777; 3215 Kennedy Blvd
-73.52902,40.77613, McDonalds (+1-516-931-0812)
-74.02535,40.77694, McDonalds; (201) 330-7755; 4100 Bergenline Ave
-73.98238,40.7775, McDonalds; (212) 724-0435; 2049 Broadway; R(2/1)
-73.53042,40.77769, McDonalds; (516) 681-2715; 280 N Broadway
-73.95463,40.77773, McDonalds; (212) 628-8100; 1499 3rd Ave
-73.5304,40.77827, McDonalds (+1-516-681-2434)
-73.55954,40.78, McDonalds; (516) 876-0140; 105 Jericho Tpke
-73.8024,40.78068, McDonalds; (718) 746-6063; 16011 Willets Point Blvd
-89.62131,40.78134, McDonalds; (309) 92-0712; 7720 N University St; R(2/1)
-74.07004,40.78149, McDonalds; (201) 319-0117; 60 Enterprise Ave N
-73.82941,40.78183, McDonalds; (718) 358-1177; 13809 20th Ave
-74.18264,40.78264, McDonalds; (973) 751-5218; 173 Franklin St
-74.18243,40.78274, McDonalds (+1-973-751-5218)
-73.84598,40.78394, McDonalds; (718) 321-0692; 1516 College Point Blvd
-73.94708,40.78457, McDonalds; (646) 672-0263; 1871 2nd Ave
-111.9385,40.78457, McDonalds; (801) 532-6876; 1665 W 700 N
-74.01925,40.78501, McDonalds; (201) 866-2288; 5400 Bergenline Ave
-73.97908,40.78559, McDonalds; (212) 579-9170; 2271 Broadway; R(1/1)
-73.79383,40.78602, McDonalds; (718) 352-5691; 20006 Cross Island Pkwy
-82.98493,40.78837, McDonalds; (419) 562-3405; 1660 Marion Rd; R(NaN/-2147483648)
-74.39321,40.78875, McDonalds; (973) 301-0347; 176 Columbia Tpke
-73.97015,40.78952, McDonalds; (212) 721-7509; 638 Columbus Ave; R(1/1)
-74.01586,40.79009, McDonalds; (201) 868-5900; 6003 Bergenline Ave
-74.05214,40.79048, McDonalds; (201) 866-2222; 3 Mill Creek Dr
-89.37092,40.79053, McDonalds; (309) 367-9333; 901 W Mount Vernon St; R(1/1)
-74.03964,40.79104, McDonalds; (201) 271-0020; 400 Park Pl
-73.94293,40.79379, McDonalds; (212) 369-3791; 1997 3rd Ave
-73.97232,40.79439, McDonalds; (212) 864-8138; 2549 Broadway; R(3/2)
-77.85594,40.79849, McDonalds; (814) 231-5533; 442 E College Av; R(NaN/-2147483648)
-73.93984,40.79855, McDonalds; (212) 831-3468; 2142 3rd Ave
-74.14618,40.80299, McDonalds; (973) 751-6700; 663 Washington Ave
-73.41141,40.80378, McDonalds (+1-631-423-3433)
-73.4115,40.80404, McDonalds; (631) 423-3433; 729 Walt Whitman Rd
-73.93708,40.80442, McDonalds; (646) 672-1381; 145 E 125th St
-74.1943,40.80455, McDonalds; (973) 338-4641; Broad St and Western State Ave
-74.36751,40.80484, McDonalds; (973) 463-9673; 305 State Route 10
-74.36845,40.8053, McDonalds; (973) 386-0631; 305 State Route 10
-73.92569,40.80615, McDonalds; (718) 585-8368; 85 Bruckner Blvd
-73.87118,40.80641, McDonalds; (718) 991-9070; 355 Food Center Dr Unit C107; R(1/1)
-74.01625,40.80749, McDonalds; (201) 868-9888; 8101 Tonnelle Ave
-73.91893,40.80751, McDonalds; (718) 585-4202; 513 E 138th St
-77.894,40.80783, McDonalds; (814) 231-8800; 1615 N Atherton St; R(NaN/-2147483648)
-74.19231,40.80793, McDonalds; (973) 429-7244; 425 Broad St
-73.95139,40.81042, McDonalds; (212) 864-2201; 215 W 125th St; R(1/2)
-73.95293,40.81068, McDonalds; (212) 864-2124; 354 W 125th St; R(2.5/3)
-73.49585,40.81118, McDonalds; (516) 921-6120; 571 Jericho Tpke
-74.45681,40.81179, McDonalds; (973) 267-6232; 235 Ridgedale Ave # 35
-73.94194,40.81214, McDonalds; ; 444 Malcolm X Blvd; R(1/1)
-85.83665,40.81343, McDonalds; (260) 563-8524; 1300 N Cass St; R(4/1)
-73.98466,40.81374, McDonalds; (201) 941-9392; 549 River Rd # 1
-73.95864,40.81584, McDonalds; (212) 662-2965; 600 W 125th St; R(1/1)
-73.917,40.81623, McDonalds; (718) 665-5373; 2870 3rd Ave
-73.89256,40.81685, McDonalds; (718) 617-0329; 875 Garrison Ave; R(4.5/4)
-73.90194,40.81964, McDonalds; (718) 328-4936; 839 Westchester Ave
-73.89163,40.82222, McDonalds; (718) 893-9455; 982 Southern Blvd
-73.95317,40.82224, McDonalds; (212) 234-5149; 3410 Broadway; R(1/1)
-73.41219,40.82228, McDonalds; (631) 673-5722; 160 Walt Whitman Rd
-73.87481,40.82381, McDonalds; (718) 617-0869; 1600 Bruckner Blvd
-73.86194,40.82609, McDonalds; (718) 863-7289; 1865 Bruckner Blvd; R(5/1)
-73.92111,40.82621, McDonalds; (718) 538-6450; 200 E 161st St
-91.14158,40.82672, McDonalds; (319) 753-2111; 1725 N Roosevelt Ave
-73.95054,40.82682, McDonalds; (212) 281-5330; 3549 Broadway; R(1/1)
-73.82347,40.82746, McDonalds; (718) 828-1430; 3660 E Tremont Ave
-73.92538,40.82788, McDonalds; (718) 590-1990; 65 E 161st St # 5167
-73.87819,40.82858, McDonalds; (718) 842-2981; 1540 Westchester Ave
-73.42706,40.82863, McDonalds; (631) 351-2105; 344 W Jericho Tpke
-73.98552,40.83012, McDonalds; (201) 945-9707; 744 Anderson Ave
-74.70892,40.83178, McDonalds; (973) 584-3853; 293 Us Highway 206
-84.93761,40.8327, McDonalds; (260) 724-8812; 410 N 13th St; R(4/2)
-83.24936,40.83272, McDonalds; (419) 294-4182; 1650 E Wyandot Ave
-73.85819,40.83341, McDonalds; (718) 863-9300; 1982 Westchester Ave
-73.94441,40.83433, McDonalds; (212) 923-2222; 3794 Broadway; R(1/2)
-73.85205,40.8346, McDonalds; (718) 863-9523; 1317 Castle Hill Ave
-73.91992,40.83509, McDonalds; (718) 992-8840; 86 E 167th St
-73.89064,40.83585, McDonalds; (718) 542-7915; 1600 Boston Rd
-73.32802,40.83863, McDonalds (+1-631-499-9762)
-73.91571,40.83952, McDonalds; (718) 410-9150; 101 E 170th St
-73.87718,40.84013, McDonalds; (718) 824-4123; 1101 E Tremont Ave; R(1/1)
-73.84358,40.84086, McDonalds; (718) 824-2516; 25 Westchester Sq
-73.83785,40.84108, McDonalds; (718) 409-1726; 1325 Hutchinson River Pkwy
-73.90426,40.84171, McDonalds (+1-718-299-0848)
-73.90455,40.8418, McDonalds; (718) 299-0848; 1625 Webster Ave
-73.93881,40.84209, McDonalds; (212) 923-9582; 4036 Broadway
-84.32734,40.84244, McDonalds; (419) 692-4527; 1051 Elida Ave
-73.9149,40.84437, McDonalds(+1-718-901-4930)
-73.91494,40.84449, McDonalds; (718) 901-4930; 1 W Mount Eden Ave
-73.84666,40.84469, McDonalds; (718) 409-1670; 1515 Williamsbridge Rd
-73.89347,40.84663, McDonalds; (718) 716-4822; 599 E Tremont Ave
-73.2441,40.84818, McDonalds (+1-631-864-6751)
-73.91726,40.84971, McDonalds; (718) 294-1272; 1749 Dr Martin L King Jr Blvd
-73.91651,40.84988, McDonalds (+1-718-294-1272)
-73.93598,40.85006, McDonalds; (212) 923-9506; 4259 Broadway
-74.03973,40.85403, McDonalds; (201) 440-3412; 219 Us Highway 46
-73.90717,40.85425, McDonalds; (718) 733-2647; 2065 Jerome Ave
-73.907,40.85426, McDonalds (+1-718-733-2647)
-73.88845,40.85473, McDonalds; (718) 220-1887; 2357 Arthur Ave; R(1/1)
-74.04342,40.85496, McDonalds; (201) 641-9632; 319 Us Highway 46
-73.8813,40.85532, McDonalds; (718) 364-2493; 2505 Southern Blvd
-74.44093,40.85604, McDonalds; (856) 223-8633; 133 Bridgeton Dr
-73.96665,40.85627, McDonalds; (201) 944-4880; 2152 Lemoine Ave
-73.96666,40.85638, McDonalds; (201) 944-4880; 2152 Lemoine Ave
-73.84665,40.85728, McDonalds; (718) 792-1208; 1400 Pelham Pkwy S
-73.53498,40.8579, McDonalds; (516) 624-9266; 245 Pine Hollow Rd
-73.90461,40.85861, McDonalds (+1-718-329-4436)
-73.90435,40.85875, McDonalds; (718) 329-4436; 15 W 183rd St
-73.07318,40.86005, McDonalds (+1-631-732-5254)
-76.55021,40.8606, McDonalds; (570) 672-2890; 1 W Valley Ave
-74.06633,40.86097, McDonalds; (201) 288-5121; 329 State Rt 17
-74.06644,40.86105, McDonalds; ; 329 State Rt 17
-73.89184,40.86176, McDonalds; (718) 933-4279; 372 E Fordham Rd
-73.62282,40.86177, McDonalds; (516) 671-7455; 193 Glen St
-73.62314,40.86193, McDonalds (+1-516-671-7455)
-73.90263,40.86266, McDonalds; (718) 933-2183; 36 W Fordham Rd
-73.90283,40.86274, McDonalds (+1-718-933-2183)
-74.38937,40.86293, McDonalds; (973) 316-5800; 1155 Us Highway 46
-74.38826,40.86294, McDonalds; (973) 316-5800; 1155 Us Highway 46
-111.8954,40.86315, McDonalds; (801) 298-2616; 2468 S Main St
-74.12813,40.86385, McDonalds; (973) 779-9244; 31 Central Ave
-73.92719,40.86516, McDonalds; (212) 304-1610; 208 Dyckman St; R(4/1)
-73.89757,40.86702, McDonalds; (718) 933-7445; 2630 Jerome Ave
-73.83071,40.86882, McDonalds; (718) 320-2749; 2010 Bartow Ave
-74.42221,40.87092, McDonalds; (973) 335-8533; 3111 Us Highway 46
-74.64551,40.8719, McDonalds; (973) 252-7499; 275 State Route 10 E
-73.85221,40.87272, McDonalds; (718) 231-3215; 1212 E Gun Hill Rd
-73.87873,40.8729, McDonalds; (718) 653-1387; 300 E 204th St; R(4.5/2)
-88.64265,40.87356, McDonalds; (815) 842-2522; 90 W Reynolds St; R(NaN/-2147483648)
-73.9097,40.8749, McDonalds; (718) 365-5070; 5201 Broadway
-74.53581,40.87508, McDonalds; (973) 361-8383; 247 S Salem St
-73.8716,40.8789, McDonalds; (718) 231-5080; 3509 Webster Ave
-74.64861,40.87915, McDonalds; (973) 584-2244; 1117 Us Highway 46
-74.05267,40.87973, McDonalds; (201) 968-9878; 193 Essex St
-74.20638,40.87993,McDonalds; (973) 256-5318; 405 Us Highway 46
-73.88271,40.88108, McDonalds; (718) 655-9425; 3430 Jerome Ave
