longitude,latitude,details
-87.76347, 43.71737, "Starbucks, USA-Sheboygan, Stevens Point-Division St & Maria 101 Division Street Stevens Point"
-87.76395, 41.99728, "Starbucks, USA-Chicago, Germania Place 106-108 WEST GERMANIA PLACE Chicago, +1 773-631-4791"
-87.77070, 42.01188, "Starbucks, USA-Niles, College Hills-Veterans & Von Maur 307 Veterans Parkway Normal, +1 847-647-9389"
-87.77071, 42.10149, "Starbucks, USA-Northfield, Marshall Fields-Oak Brook 1 Oak Brook Mall Oak Brook, +1 847-441-2047"
-87.77137, 42.10149, "Starbucks, USA-Northfield, Hart Food and Drug-O'Fallon #1236 907 E Highway 50 O'Fallon, +1 847-446-6870"
-87.77762, 41.66101, "Starbucks, USA-Palos Heights, Jewell/Osco-Park Ridge #3481 481 Busse Hwy. Park Ridge"
-87.78089, 42.01197, "Starbucks, USA-Niles, Touhy & Central 5720 Touhy Ave Niles"
-87.78204, 41.88825, "Starbucks, USA-Oak Park, Marriott Oakbrook 1401 W. 22nd Street Oakbrook"
-87.78690, 41.93103, "Starbucks, USA-Chicago, Broadway and Lawrence 4753 North Broadway Chicago, +1 773-622-6330"
-87.78868, 41.93099, "Starbucks, USA-Chicago, Van Buren Relocation 175 W. Jackson Blvd Chicago"
-87.79037, 41.53904, "Starbucks, USA-Tinley Park, Vernon Hills-Rte 60 & Aspen Dr 271 Townline Rd. Vernon Hills, +1 708-444-2514"
-87.79228, 41.54372, "Starbucks, USA-Tinley Park, Super Target Vernon Hills ST-833 313 E Townline Rd Vernon Hills"
-87.79478, 42.04066, "Starbucks, USA-Morton Grove, Rand Rd.-Mt. Prospect 1 W. Rand Rd. Mount Prospect, +1 (847) 583-0621"
-87.79785, 42.14730, "Starbucks, USA-Northbrook, Northfield 1799 Willow Rd Northfield, +1 (847) 509-1937"
-87.79843, 42.08004, "Starbucks, USA-Glenview, Plaza del Prado 2745 Pfingston Glenview, +1 (847) 729-6050"
-87.79964, 41.74627, "Starbucks, USA-Burbank, Calumet City-159th & Torrence 1249 Torrence Ave. Calumet City, +1 708-598-8523"
-87.80025, 42.18530, "Starbucks, USA-Highland Park, Highwood-Sheridan Rd & Old Elm 950 Sheridan RD Highwood, +1 847-432-5537"
-87.80046, 41.88858, "Starbucks, USA-Oak Park, Target Orland Park T-842 15850 S 94th Ave Orland Park, +1 708-848-5051"
-87.80241, 41.90885, "Starbucks, USA-Chicago, Lincoln Village-Lincoln & McCormick 6075 N. Lincoln Ave. Chicago, +1 773-622-8610"
-87.80298, 42.18600, "Starbucks, USA-Highland Park, Hinsdale Travel Oasis Space K2 55 Teristate Tollway Hinsdale, +1 847-432-8806"
-87.80502, 41.88860, "Starbucks, USA-River Forest, Cherryvale Mall 7200 Harrison Rd. Rockford, +1 708-488-8596"
-87.80606, 41.87959, "Starbucks, USA-Forest Park, Dominick's-Fox River Grove #1720 800 NW Highway Fox River Grove, +1 708-488-1046"
-87.80720, 41.95275, "Starbucks, USA-Chicago, West Washington 111 W Washington St Chicago"
-87.81256, 41.88844, "Starbucks, USA-River Forest, Dominick's-River Grove #1727 3141 Thatcher Road River Grove"
-87.81718, 42.07937, "Starbucks, USA-Glenview, Lake & Patriot-The Glen 1895 Tower Drive Glenview"
-87.81949, 42.21660, "Starbucks, USA-Highwood, Hindale-Washington & Hinsdale-Reloc 37 S. Washington Blvd Hinsdale, +1 847-681-0344"
-87.82100, 42.08720, "Starbucks, USA-Glenview, Nameoki & Johnson 3457 Nameoki Road Granite City, +1 847/729-6102"
-87.82120, 42.15258, "Starbucks, USA-Northbrook, Northbrook Meadows 1931 Cherry Lane Northbrook, +1 (847) 564-2368"
-87.82429, 42.17125, "Starbucks, USA-Highland Park, Renaissance Place 1849 Greenbay Rd Highland Park, +1 847-831-0866"
-87.82448, 42.62331, "Starbucks, USA-Kenosha, Kenosha Woodman's Market 7410 118th Ave. Kenosha"
-87.82737, 42.13148, "Starbucks, USA-Northbrook, Dominick's-Northfield #3062 1822 Willow Road Northfield, +1 847-498-4508"
-87.82795, 42.01023, "Starbucks, USA-Park Ridge, Pekin-Court & Veterans 3442 Court St Pekin, +1 847-692-0435"
-87.82969, 42.01064, "Starbucks, USA-Park Ridge, Dominick's-Parkridge #1032 1900 South Cumberland Ave. Parkridge, +1 847-292-5678"
-87.83380, 41.81610, "Starbucks, USA-Lyons, Matteson, +1 708-442-2532"
-87.83439, 42.15124, "Starbucks, USA-Deerfield, Dekalb-Sycamore Rd. 2577 Sycamore Road Dekalb, +1 (847) 562-8904"
-87.83603, 41.93610, "Starbucks, USA-River Grove, Rockford-State & Trainer 6239 E. State Street Rockford"
-87.83616, 42.05259, "Starbucks, USA-Niles, Kroger-Normal #347 1550 East College Normal, +1 847/470-8085"
-87.83662, 41.98735, "Starbucks, USA-Parkridge, Target Peoria T-871 5001 Big Hollow Rd Peoria, +1 847-696-2541"
-87.83900, 41.98110, "Starbucks, USA-Chicago, Target Chicago Mid North T-1437 2939 West Addison St Chicago"
-87.84049, 42.04181, "Starbucks, USA-Niles, Golf Rd. & Milwaukee 9483 N. Milwaukee Ave. Niles, +1 847-298-8500"
-87.84060, 42.01591, "Starbucks, USA-Park Ridge, Northwest Hwy.-Park Ridge 100 S. NORTHWEST HWY Park Ridge, +1 847-696-0824"
-87.84104, 42.25583, "Starbucks, USA-Lake Forest, Lake Forest 722 Bank Lane Lake Forest"
-87.84138, 42.25301, "Starbucks, USA-Lake Forest, Dominicks-Lake Zurich 345 South Rand Road Lake Zurich, +1 847-234-5420"
-87.84363, 41.61839, "Starbucks, USA-Orland Park, Orland Park-179th & Wolf 18092 S. Wolf Rd. Orland Park, +1 708-226-0317"
-87.84467, 42.16731, "Starbucks, USA-Deerfield, Des Plaines Travel Oasis Space J 1960 S Mount Prospect Rd Des Plaines, +1 847-405-7604"
-87.84797, 41.60286, "Starbucks, USA-Orland Park, Orland Park-143rd & LaGrange 14209  Lagrange Orland Park"
-87.84904, 42.10453, "Starbucks, USA-Glenview, Jewell/Osco-Grayslake #3464 885 E. Belvidere Rd. Grayslake, +1 847-559-0063"
-87.84912, 41.50634, "Starbucks, USA-Frankfort, Randall Rd.-Geneva 1441 S. Randall Road Geneva"
-87.84939, 41.50650, "Starbucks, USA-Frankfort, Geneva 229 W. State St Geneva, +1 (815) 464-9261"
-87.84944, 41.85408, "Starbucks, USA-Broadview, Dominick's-Buffalo Grove #1136 450 Half Day Road Buffalo Grove"
-87.85110, 41.15657, "Starbucks, USA-Bradley, Dominick's-Buffalo Grove #1964 770 South Buffalo Grove Road Buffalo Grove, +1 815-802-1103"
-87.85159, 41.17463, "Starbucks, USA-Bourbonnais, Super Target Broadview T-2081 800 Broadview Village Square Broadview, +1 815-933-8890"
-87.85203, 30.66938, "Starbucks, USA-Spanish Fort, I-10 & Hwy 181 30350 State Hwy 181 Spanish Fort, +1 251-626-3180"
-87.85294, 41.60306, "Starbucks, USA-Orland Park, Oswego-Rte. 34 & Douglass 2750 Rte.34 Oswego, +1 (708) 873-7960"
-87.85394, 41.63281, "Starbucks, USA-Orland Park, Orland Park 15833 S. La Grange Road Orland Park, +1 708-873-5560"
-87.85428, 41.65453, "Starbucks, USA-Palos Park, Downtown Parkridge 15 S. PROSPECT AVE. Park Ridge, +1 (708) 361-5434"
-87.85534, 42.56621, "Starbucks, USA-Kenosha, Lake Geneva 685 Main Street Lake Geneva, +1 262-697-5643"
-87.86183, 42.19861, "Starbucks, USA-Bannockburn, Barrington II 125 South Hough Street Barrington, +1 847-940-1533"
-87.86300, 41.99258, "Starbucks, USA-Rosemont, Super Target West Schaumburg ST-835 2621 W Schaumburg Rd Schaumburg, +1 847/696-1746"
-87.86477, 41.90794, "Starbucks, USA-Melrose Park, Moline-John Deere & 41st 3935 41st Street Moline, +1 708-681-1731"
-87.86966, 41.81400, "Starbucks, USA-La Grange, Hospira Inc 275 N Field Dr Lake Forest, +1 (708) 352-5370"
-87.87673, 42.71852, "Starbucks, USA-Racine, Sheboygan-Washington & Greenwing 3550 Washington Avenue Frontage Rd. Sheboygan, +1 262-632-6623"
-87.87817, 43.06489, "Starbucks, USA-Milwaukee, Third Ward 326 N. Water St Milwaukee, +1 (414) 332-6105"
-87.88074, 41.95289, "Starbucks, USA-Schiller, Target Shorewood T-1881 111 Brook Forest Ave Shorewood"
-87.88171, 42.13842, "Starbucks, USA-Northbrook, Village Square at Northbrook 243 North Skokie Blvd Northbrook, +1 847-559-1984"
-87.88331, 42.98803, "Starbucks, USA-Milwaukee, Brady & Farwell 1677 N. Farwell Street Milwaukee, +1 414-486-1407"
-87.88740, 43.09307, "Starbucks, USA-Milwaukee, West Milwaukee-Miller Park Way 1130 Miller Park Way Milwaukee, +1 414-962-0132"
-87.88914, 41.80391, "Starbucks, USA-Western Springs, Jewell-Westmont #3068 4 E Ogden Ave Westmont"
-87.88960, 41.59580, "Starbucks, USA-Orland Park, Dominick's-Oswego #1957 3010 W Route 34 Oswego, +1 708-326-4198"
-87.88995, 41.76870, "Starbucks, USA-Countryside, Crystal Lake Downtown 40 North Williams Street Crystal Lake, +1 708-246-7320"
-87.89230, 42.30940, "Starbucks, USA-Lake Bluff, Jewel Osco-Lake Forest #3490 890 N Western Ave Lake Forest, +1 (847) 283-0592"
-87.89292, 43.05260, "Starbucks, USA-Milwaukee, Marquette 1610 W Wisconsin Ave Milwaukee, +1 414-224-7760"
-87.89500, 41.97870, "Starbucks, USA-Chicago, 71st & Stony Island (UCO) 7101 South Stony Island Ave. Chicago, +1 773-686-6181"
-87.89589, 42.34425, "Starbucks, USA-Waukegan, Cafe Viaggio-Westchester #107 3020 S. Wolf Rd. Westchester, +1 847-689-4317"
-87.89794, 42.24581, "Starbucks, USA-Lake Forest, Lake Forest Travel Oasis 695 Bradley Rd Lake Forest"
-87.89810, 30.60102, "Starbucks, USA-Daphne, Hwy 98 near Daphne Rd 1650 US Hwy 98 Daphne, +1 251-621-3033"
-87.90071, 41.83518, "Starbucks, USA-Westchester, Dominick's-Western Springs #1044 14 Garden Market St Western Springs, +1 708-562-4033"
-87.90201, 41.80858, "Starbucks, USA-Western Springs, Dominick's-Wheaton #2126 91 Danada Square East Wheaton, +1 (708) 246-8719"
-87.90233, 41.84557, "Starbucks, USA-Westchester, Western Springs 1013 W. Burlington Ave. Western Springs"
-87.90548, 42.25413, "Starbucks, USA-Lake Forest, Randall Rd.-Lake In The Hills 343 N. Randall Rd. Lake In The Hills"
-87.90552, 43.04811, "Starbucks, USA-Milwaukee, Red Arrow-Water & State 920 North Water Street Milwaukee, +1 414-221-9099"
-87.90654, 43.11856, "Starbucks, USA-Whitefish Bay, Huntington Mall 1 Mall Road Barboursville, +1 (414) 332-8628"
-87.90723, 41.78611, "Starbucks, USA-Hinsdale, Wild Oats-Hinsdale 500 East Ogden Ave Hinsdale"
-87.90903, 43.03401, "Starbucks, USA-Milwaukee, Madison-Monona/Broadway 6512 Monona Drive Monona, +1 414-278-0345"
-87.90961, 42.94789, "Starbucks, USA-Milwaukee, I-94 & Holt 140 W. Holt Ave Milwaukee, +1 414-747-5252"
-87.91037, 43.04250, "Starbucks, USA-Milwaukee, Shorewood-Oakland & Olive 4170 N. Oakland Avenue Milwaukee, +1 414-272-0232"
-87.91102, 42.98240, "Starbucks, USA-Milwaukee, Oklahoma & KK 2110 East Oklahoma Ave. Milwaukee, +1 414-489-0846"
-87.91225, 42.88337, "Starbucks, USA-Oak Creek, Onalaska-State Hwy 16 & Pralle Cent 9432 State Hwy 16 Onalaska, +1 414-571-6232"
-87.91253, 42.88304, "Starbucks, USA-Oak Creek, Oak Creek-Howell & Puetz 8880 South Howell Ave. Oak Creek"
-87.91521, 42.15379, "Starbucks, USA-Wheeling, Edens Plaza 3232 LAKE AVE.  Wilmette, +1 847/541-8490"
-87.91600, 41.50796, "Starbucks, USA-New Lenox, Target Niles T-928 6150 Toucy Ave Niles, +1 815-462-4634"
-87.91778, 43.03867, "Starbucks, USA-Milwaukee, 76th & Good Hope 7335 W Good Hope Rd Milwaukee"
-87.91823, 41.81791, "Starbucks, USA-Hinsdale, Target Hoffman Estates T-2122 2800 Sutton Road Hoffman Estates, +1 (630) 655-0872"
-87.91929, 43.17700, "Starbucks, USA-Fox Point, Germantown-Mequon Rd. & Squire N112W16510 Mequon Rd. Germantown, +1 414/540-6933"
-87.92088, 42.01624, "Starbucks, USA-Des Plaines, Ogden Ave-Downers Grove 76 Ogden Ave. Downers Grove"
-87.92384, 41.50981, "Starbucks, USA-New Lennox, Dominick's-Niles #1133 8900 Greenwood Ave Niles, +1 815-462-6001"
-87.92405, 43.21972, "Starbucks, USA-Mequon, Middleton-Century & Frank Lloyd Wri 6709 Frank Lloyd Wright Ave Middleton, +1 (262) 240-2969"
-87.92528, 43.32212, "Starbucks, USA-Grafton, Southridge Mall 5300 S. 76th Street Greendale, +1 262-375-7003"
-87.92805, 42.17974, "Starbucks, USA-Lincolnshire, Touhy & Kostner 4368 West Touhy Avenue Lincolnwood, +1 847-459-3212"
-87.92834, 41.76787, "Starbucks, USA-Willowbrook, Wilmette 1515 SHERIDAN RD. Wilmette, +1 630-654-2078"
-87.92920, 41.79980, "Starbucks, USA-Hinsdale, Dominick's-Hoffman Estates #1122 2575 West Golf Road Hoffman Estates, +1 630-655-9923"
-87.93108, 41.63277, "Starbucks, USA-Lockport, The Great Indoors-Lombard 2860 S. Highland Lombard, +1 708-301-4950"
-87.93110, 41.63072, "Starbucks, USA-Lockport, Target Lombard T-1024 60 York Town Center Lombard"
-87.93318, 43.03874, "Starbucks, USA-Milwaukee, Webster & Downer 2551 N. Downer Ave Milwaukee, +1 (414) 933-1233"
-87.93379, 41.83257, "Starbucks, USA-Oak Brook, Oak Lawn 5135 West 95th Street Oak Lawn, +1 630-571-2024"
-87.93680, 42.08125, "Starbucks, USA-Mount Prospect, Mundelein-Route 60 & 83 1050 N. Rte 83 Mundelein, +1 847-392-2631"
-87.93719, 41.90111, "Starbucks, USA-Elmhurst, Elmhurst-North & Route 83 684 W. North Ave. Elmhurst, +1 630-530-8790"
-87.93828, 42.06431, "Starbucks, USA-Mount Prospect, Super Target Mundelein ST-1912 3100 W. Route 60 Mundelein, +1 (847) 253-1188"
-87.93966, 41.93257, "Starbucks, USA-Bensenville, Meijer-Bloomingdale #198 130 S Gary Ave Bloomingdale, +1 630-595-7561"
-87.94012, 41.90149, "Starbucks, USA-Elmhurst, Northwestern University-Norris Univ 1999 S Campus Dr Evanston, +1 630-834-1326"
-87.94290, 42.87240, "Starbucks, USA-Oak Creek, Oconomowoc-Pabst Farms 1370 Pabst Farms Circle Oconomowoc, +1 414-761-5278"
-87.94903, 42.98847, "Starbucks, USA-Milwaukee, East Pointe Commons 544 East Ogden Avenue Milwaukee, +1 414/647-9102"
-87.94965, 42.92671, "Starbucks, USA-Franklin, Grafton-Hwy 60 & Port Washington 1249 Port Washington Rd. Grafton, +1 414-304-7208"
-87.94970, 42.56810, "Starbucks, USA-Kenosha, Target Madison T-1060 201 Junction Rd Madison, +1 262-857-3787"
-87.95091, 41.84704, "Starbucks, USA-Oak Brook, Oak Lawn-103rd & Cicero 10301 S. Cicero Oak Lawn"
-87.95353, 41.84668, "Starbucks, USA-Oakbrook, Orland Square 288 Orland Square Orland Park"
-87.95366, 41.79589, "Starbucks, USA-Clarendon Hills, Crestwood Commons 13225 S. Cicero Ave. Crestwood, +1 (630) 321-1496"
-87.95445, 42.28871, "Starbucks, USA-Libertyville, Dominicks-Lincolnwood #1730 6810 McCormick Lincolnwood, +1 847-247-0214"
-87.95546, 42.24161, "Starbucks, USA-Vernon Hills, Super Target Warrenville ST-1903 28201 Diehl Rd Warrenville, +1 (847) 367-6500"
-87.95572, 42.38347, "Starbucks, USA-Gurnee, Hanover Park-Lake & Barrington 1788 Lake St. Hanover Park, +1 (847) 856-1903"
-87.95666, 42.38373, "Starbucks, USA-Gurnee, Gurnee Mills Mall 6170 W. Grand Ave Gurnee"
-87.95696, 42.24027, "Starbucks, USA-Vernon Hills, Hawthorn Village Commons 288 Hawthorn Village Center Vernon Hills, +1 847-680-0390"
-87.95812, 42.24050, "Starbucks, USA-Vernon Hills, Villa Park-Roosevelt & Ardmore 198 W. Roosevelt Rd. Villa Park, +1 847-918-0376"
-87.95856, 42.13934, "Starbucks, USA-Buffalo Grove, Aptikisic 1665 N Buffalo Grove Rd Buffalo Grove"
-87.95953, 42.01272, "Starbucks, USA-Elk Grove Village, Dominick's-Elmhurst #1768 215 S. Route 83 Elmhurst, +1 847-228-5212"
-87.96338, 41.89615, "Starbucks, USA-Elmhurst, Elmhurst 164 N. York Rd Elmhurst, +1 630-834-3023"
-87.96638, 41.92416, "Starbucks, USA-Addison, Super Target Algonquin ST-1801 750 Randall Road Algonquin, +1 630/773-4743"
-87.96748, 41.90556, "Starbucks, USA-Elmhurst, Dominick's-Green Bay Road #1137 2748 Green Bay Rd. Evanston, +1 630-993-0028"
-87.96767, 42.19691, "Starbucks, USA-Buffalo Grove, Buffalo Grove 55 McHenry Road Buffalo Grove"
-87.96789, 42.38554, "Starbucks, USA-Gurnee, Grand Ave.-Gurnee 7105 Grand Avenue Gurnee"
-87.96789, 43.01576, "Starbucks, USA-West Milwaukee, Wisconsin Dells-SWC Hwy 12/Hwy 13 320 Highway 13 Wisconsin Dells"
-87.96915, 43.01989, "Starbucks, USA-Milwaukee, Neenah-Lake St & Winn 1015 W. Winneconne Ave. Neenah, +1 414-643-5179"
-87.96991, 42.19629, "Starbucks, USA-Buffalo Grove, Burbank-78th & Cicero 7788 S. Cicero Ave. Burbank, +1 847-913-0720"
-87.97050, 44.48336, "Starbucks, USA-Green Bay, Kopp's Center 4741 South 76th Street Greenfield, +1 920/469-2981"
-87.97419, 42.38585, "Starbucks, USA-Gurnee, Hainesville-Rte 120 & Hainesville 60 E. Belvidere Rd. Hainesville, +1 847-855-1623"
-87.97563, 41.81006, "Starbucks, USA-Westmont, Target Wheaton T-838 601 S County Farm Rd Wheaton"
-87.97846, 42.17247, "Starbucks, USA-Buffalo Grove, Burbank-79th & Harlem 8021 S. Harlem Ave. Burbank, +1 847-465-8764"
-87.98041, 42.10816, "Starbucks, USA-Arlington Heights, Dominick's-Aurora #4161 3025 E New York St Aurora, +1 (847) 253-3636"
-87.98169, 42.08264, "Starbucks, USA-Arlington Heights, Aurora-Fox Valley Mall 195 Fox Valley Center Aurora, +1 847-392-2051"
-87.98259, 41.86050, "Starbucks, USA-Villa Park, Warrenville-Winfield & Diehl 28341 W.  Diehl Road Warrenville, +1 630-782-1125"
-87.98334, 43.09004, "Starbucks, USA-Milwaukee, 27th & Oklahoma 2735 W. Oklahoma Ave. Milwaukee, +1 414/442-9603"
-87.98683, 41.80976, "Starbucks, USA-Downers Grove, Dominicks-East Dundee #3110 535 Dundee Ave East Dundee, +1 (630) 434-8614"
-87.99090, 41.80980, "Starbucks, USA-Downers Grove, Downers Grove 5002-5006 Main St Downers Grove, +1 630-512-0218"
-87.99450, 41.84177, "Starbucks, USA-Lombard, Machesney Park-Route 173 & Orlando 1377 W. Lane Rd. Machesney Park, +1 630/620-4144"
-87.99967, 42.05131, "Starbucks, USA-Rolling Meadows, Romeoville Towne Center 469 Weber Rd  Romeoville, +1 847-593-0012"
-88.00030, 42.23960, "Starbucks, USA-Mundelein, Albertsons-Naperville #3185 127 E. Ogden Ave. Naperville"
-88.00121, 43.14855, "Starbucks, USA-Milwaukee, Midtown Center-56th & Capitol (UCO) 5610 W. Capitol Dr. Milwaukee, +1 4 147 608 635"
-88.00560, 42.00212, "Starbucks, USA-Elk Grove, Jewell/Osco-Elmhurst #3346 153 Schiller Elmhurst"
-88.00736, 43.04993, "Starbucks, USA-Wauwatosa, Hwy. 100-West Allis 1500 SOUTH 108TH STREET West Allis, +1 (414) 607-8864"
-88.00844, 42.95832, "Starbucks, USA-Greenfield, Hudson-I-94 & Carmichael 1001 Pearson Dr. Hudson, +1 414-817-1932"
-88.00849, 42.94839, "Starbucks, USA-Greendale, Hales Corners-108th & West Forest 5790 S. 108th Street Hales Corners, +1 414-423-5323"
-88.01009, 41.90497, "Starbucks, USA-Lombard, Lombard-Butterfield & Meyers 2370 Fountain Square Drive Lombard, +1 630-424-1691"
-88.01099, 41.80883, "Starbucks, USA-Downers Grove, Southern Illinois U/E-Student Union Morris University Center Campus Box #1 Edwardsville, +1 630-434-0112"
-88.01100, 41.83980, "Starbucks, USA-Lombard, Lombard-North & Grace 332 E. North Ave. Lombard"
-88.01116, 41.83994, "Starbucks, USA-Lombard, Roosevelt Rd.-Lombard 201 West Roosevelt Road Lombard"
-88.01258, 41.97062, "Starbucks, USA-Itasca, Joliet-Route 59 & Theodore 1536 SR-59 Joliet, +1 630/773-4705"
-88.01277, 41.75114, "Starbucks, USA-Woodridge, 43rd & Scatterfield 4235 Scatterfield Rd. Anderson, +1 (630) 910-6012"
-88.01953, 42.13776, "Starbucks, USA-Palatine, Dominick's-Palos Heights #1051 6401 West 127th St Palos Heights, +1 (847) 963-1370"
-88.01984, 42.27539, "Starbucks, USA-Mundelein, Dominick's-Naperville #3115 1300 S Naper Blvd Naperville, +1 (847) 837-1364"
-88.01999, 41.85999, "Starbucks, USA-Lombard, Lyons-Ogden & First 8499 W. Ogden Ave. Lyons, +1 (630) 953-1801"
-88.02476, 42.33735, "Starbucks, USA-Grayslake, Target Gurnee T-865 6601 W Grand Ave Gurnee"
-88.02511, 42.08853, "Starbucks, USA-Arlington Heights, Arlington Heights 1802 N Arlington Heights Rd Arlington Heights"
-88.02711, 42.07470, "Starbucks, USA-Rolling Meadows, Dominicks-Romeoville #1691 435 N Weber Rd Romeoville, +1 847-690-1209"
-88.03548, 42.03787, "Starbucks, USA-Schaumburg, Dominick's-Shorewood #1894 950 Brookforest Ave Shorewood, +1 (847) 605-0476"
-88.03776, 42.04951, "Starbucks, USA-Schaumburg, Woodfield Shopping Center II D106 Woodfield Mall Schaumburg, +1 847-619-6608"
-88.03830, 42.04940, "Starbucks, USA-Schaumburg, Schaumburg 1560 E. Golf Schaumburg, +1 847-517-1081"
-88.03839, 41.77235, "Starbucks, USA-Woodridge, Woodstock Square 129 Van Buren Street Woodstock"
-88.03995, 42.05066, "Starbucks, USA-Schaumburg, Streets of Woodfield 601 North Martingale Road Schaumburg, +1 847-619-0599"
-88.04221, 30.68976, "Starbucks, USA-Mobile, Mobile Government 205 Government Plaza Mobile, +1 251-405-0006"
-88.04250, 41.72120, "Starbucks, USA-Bolingbrook, Target Bradley T-895 1615 N State Rte 50 Bourbonnais, +1 630-783-8096"
-88.04280, 42.28090, "Starbucks, USA-Mundelein, Mundelein-Long Medows Commons 1174 W Maple St. Mundelein"
-88.04660, 43.01490, "Starbucks, USA-West Allis, West Bend-Main & Paradise 443 W. Paradise Dr. West Bend, +1 414-302-1131"
-88.04690, 42.99713, "Starbucks, USA-West Allis, West Allis-108th & National 2939 S. 108th St. West Allis"
-88.04715, 42.11308, "Starbucks, USA-Palatine, Palos Park 13000 SOUTH LAGRANGE RD. Palos Park, +1 847-359-5534"
-88.04727, 42.05037, "Starbucks, USA-Schaumburg, Target Schaumburg T-880 1235 East Higgins Road Schaumburg"
